"Rank","Name","Symbol","marketcap","price (USD)","country"
"5756","Betterware de Mexico","BWMX","294427168","7.89","Mexico"
"5757","Green Plains Partners","GPP","293955808","12.65","United States"
"5758","The Pennant Group","PNTG","293736928","9.94","United States"
"5759","Absci","ABSI","292457056","3.15","United States"
"5760","Huttig Building Products","HBP","292397824","10.7","United States"
"5761","Baozun","BZUN","291659424","4.95","China"
"5762","First Business Financial Services","FBIZ","291572704","34.4","United States"
"5763","Rupa Company","RUPA.NS","291447005","3.66","India"
"5764","NextNav","NN","290989280","2.87","United States"
"5765","Generation Bio","GBIO","290925216","4.93","United States"
"5766","PCSB Financial","PCSB","290899264","18.97","United States"
"5767","GreenLight Biosciences","GRNA","290803200","1.92","United States"
"5768","Weight Watchers","WW","290685536","4.13","United States"
"5769","Nacon","NACON.PA","290345038","3.37","France"
"5770","The Manitowoc Company","MTW","290220160","8.25","United States"
"5771","BioXcel Therapeutics","BTAI","290032896","10.35","United States"
"5772","First Internet Bancorp","INBK","289959168","30.82","United States"
"5773","Hemisphere Media Group","HMTV","289919648","7.15","United States"
"5774","LexinFintech Holdings","LX","289490720","1.57","China"
"5775","Immunic","IMUX","289450560","9.47","United States"
"5776","Radiant Logistics","RLGT","288825376","5.84","United States"
"5777","Ashford Hospitality Trust","AHT","288550592","7.71","United States"
"5778","Sun Corp","6736.T","288332688","12.17","Japan"
"5779","Gamania Digital","6180.TWO","288322895","1.64","Taiwan"
"5780","Electrosteel Castings","ELECTCAST.NS","288138070","0.48","India"
"5781","Planet13","PLTH.CN","288048662","1.31","United States"
"5782","ReneSola","SOL","288008288","4.29","United States"
"5783","Surya Roshni","SURYAROSNI.NS","287646801","5.28","India"
"5784","Regal Hotels International","0078.HK","286292011","0.32","Hong Kong"
"5785","North American Construction Group","NOA","285937184","10.51","Canada"
"5786","Gilat Telecom","GILT","285870400","5.05","Israel"
"5787","Sutro Biopharma","STRO","285845024","5.48","United States"
"5788","Clipper Realty","CLPR","285645248","6.74","United States"
"5789","Unity Bancorp","UNTY","285526816","27.17","United States"
"5790","National Fertilizers","NFL.NS","285200405","0.58","India"
"5791","Alpine Immune Sciences","ALPN","285163424","6.48","United States"
"5792","Concert Pharmaceuticals","CNCE","283772832","5.92","United States"
"5793","DHI Group","DHX","283734944","5.85","United States"
"5794","CymaBay Therapeutics","CBAY","282824192","3.34","United States"
"5795","Hong Kong Ferry","0050.HK","282799268","0.79","Hong Kong"
"5796","Autolus Therapeutics","AUTL","282729472","3.11","United Kingdom"
"5797","Somany Ceramics","SOMANYCERA.NS","282293128","6.65","India"
"5798","FutureFuel","FF","282272640","6.45","United States"
"5799","Buzzfeed","BZFD","281333632","2.03","United States"
"5800","SpiceJet","SPICEJET.NS","281140063","0.47","India"
"5801","GreenTree Hospitality","GHG","280296000","2.72","China"
"5802","Nouveau Monde Graphite","NMG","280022912","4.94","Canada"
"5803","Forge Global","FRGE","279435776","1.63","United States"
"5804","PolyMet","PLM","279045248","2.75","Canada"
"5805","SkyWater Technology","SKYT","277923776","6.87","United States"
"5806","Marine Products Corporation","MPX","277673408","8.11","United States"
"5807","OrganiGram Holdings","OGI","277255136","0.88","Canada"
"5808","Marvelous","7844.T","276740328","4.58","Japan"
"5809","A.S. Roma","ASR.MI","276343707","0.44","Italy"
"5810","Ayr Wellness","AYRWF","276341184","4","United States"
"5811","Brightcove","BCOV","275688832","6.58","United States"
"5812","Time Technoplast","TIMETECHNO.NS","275181329","1.22","India"
"5813","The Restaurant Group plc","RTN.L","274791330","0.36","United Kingdom"
"5814","Fire Rock","1909.HK","273984122","0.07","China"
"5815","ACNB Corporation","ACNB","273960320","32.13","United States"
"5816","Regional Management","RM","273951968","28.59","United States"
"5817","ADS-TEC Energy","ADSE","273324224","5.6","Ireland"
"5818","Lands' End","LE","272533152","8.23","United States"
"5819","Gaotu Techedu","GOTU","272504864","0.91","China"
"5820","Cantabil Retail India","CANTABIL.NS","272316062","16.55","India"
"5821","Soft-World International","5478.TWO","272245166","2.24","Taiwan"
"5822","Viking Therapeutics","VKTX","272244160","3.55","United States"
"5823","Giordano","0709.HK","271737942","0.17","Hong Kong"
"5824","Subros","SUBROS.NS","271399125","4.16","India"
"5825","Skillsoft","SKIL","271324352","1.65","United States"
"5826","Bandwidth","BAND","270751712","10.7","United States"
"5827","Ranpak","PACK","269693472","3.29","United States"
"5828","MBM Resources","5983.KL","269569923","0.69","Malaysia"
"5829","Puravankara","PURVA.NS","268894049","1.13","India"
"5830","OraSure Technologies","OSUR","268690688","3.7","United States"
"5831","22nd Century Group","XXII","268481248","1.25","United States"
"5832","Arctic Paper","ARP.ST","268466539","3.84","Poland"
"5833","Filatex India","FILATEX.NS","267818034","1.2","India"
"5834","People Can Fly","PCF.WA","267785583","8.94","Poland"
"5835","Prime Focus","PFOCUS.NS","267239519","0.89","India"
"5836","Outlook Therapeutics","OTLK","266851072","1.18","United States"
"5837","Aadi Bioscience","AADI","266493024","12.68","United States"
"5838","Olympic Steel","ZEUS","266063312","23.91","United States"
"5839","Atlas Technical Consultants","ATCX","265497440","7.22","United States"
"5840","Semler Scientific","SMLR","265494656","39.04","United States"
"5841","Comtech Telecommunications","CMTL","265420512","9.59","United States"
"5842","Kyokuyo","1301.T","265367316","24.65","Japan"
"5843","Identiv","INVE","265295120","11.81","United States"
"5844","Astronics Corporation","ATRO","265017632","8.37","United States"
"5845","Miller Industries","MLR","264981600","23.21","United States"
"5846","RattanIndia Power","RTNPOWER.NS","264736215","0.05","India"
"5847","Cardlytics","CDLX","264466144","8.04","United States"
"5848","Orrstown Financial Services","ORRF","264330336","24.76","United States"
"5849","Jain Irrigation Systems","JISLDVREQS.NS","264202025","0.23","India"
"5850","Greenply","GREENPLY.NS","263847179","2.15","India"
"5851","Blade Air Mobility","BLDE","263584432","3.69","United States"
"5852","SRA Holdings","3817.T","263345587","21.35","Japan"
"5853","Gabriel India","GABRIEL.NS","263219931","1.83","India"
"5854","Aemetis","AMTX","263185760","7.61","United States"
"5855","Fathom Digital Manufacturing","FATH","263085360","1.94","United States"
"5856","Aaron's","AAN","262528656","8.53","United States"
"5857","Chicago Atlantic Real Estate Finance","REFI","261690080","14.82","United States"
"5858","Aeroporto G. Marconi Bologna","ADB.MI","261626714","7.24","Italy"
"5859","American Realty Investors","ARL","261500896","16.19","United States"
"5860","LendingTree","TREE","261345840","20.44","United States"
"5861","The Container Store","TCS","261274848","5.07","United States"
"5862","Cenntro Electric Group","CENN","261255744","1","United States"
"5863","Gati","GATI.NS","260827760","2.1","India"
"5864","Grove Collaborative","GROV","260774400","1.6","United States"
"5865","NIU","NIU","260771328","3.05","China"
"5866","HIVE Blockchain Technologies","HIVE","260739328","3.14","Canada"
"5867","PTC India","PTC.NS","260531865","0.88","India"
"5868","Greenlight Reinsurance","GLRE","258643136","7.45","Cayman Islands"
"5869","Siyaram Silk Mills","SIYSIL.NS","258365308","5.51","India"
"5870","Ellomay Capital","ELLO","258142432","20.09","Israel"
"5871","tinyBuild","8Z3.F","258092871","1.24","United States"
"5872","Franklin Street Properties","FSP","258090000","2.5","United States"
"5873","Rallybio","RLYB","257056000","8","United States"
"5874","First Western Financial","MYFW","256264672","27.01","United States"
"5875","Powell Industries","POWL","256022848","21.73","United States"
"5876","Overseas Shipholding Group","OSG","255672128","2.9","United States"
"5877","Tidewater Renewables","LCFS.TO","255480205","7.36","Canada"
"5878","Archosaur Games","9990.HK","255071895","0.32","China"
"5879","1stdibs.Com","DIBS","254716432","6.6","United States"
"5880","Hyderabad Industries Limited","HIL.NS","254348232","33.85","India"
"5881","Duluth Holdings","DLTH","254005088","7.48","United States"
"5882","Ashoka Buildcon","ASHOKA.NS","253494975","0.9","India"
"5883","South Indian Bank","SOUTHBANK.NS","252887674","0.12","India"
"5884","Hindustan Construction Company","HCC.NS","252506552","0.17","India"
"5885","Parke Bancorp","PKBK","251763936","21.13","United States"
"5886","Consolidated Water","CWCO","251237712","16.43","Cayman Islands"
"5887","Investors Title Company","ITIC","251216208","132.41","United States"
"5888","Aveanna Healthcare","AVAH","250989312","1.35","United States"
"5889","Big 5 Sporting Goods","BGFV","250584288","11.3","United States"
"5890","Loop Media","LPTV","249768704","4.43","United States"
"5891","Confidence Petroleum","CONFIPET.NS","249623260","0.88","India"
"5892","TransGlobe Energy","TGA","248821504","3.72","Canada"
"5893","11 bit studios","11B.WA","248196352","104.28","Poland"
"5894","BayCom (United Business Bank)","BCML","248044032","18.6","United States"
"5895","Ranger Energy Services","RNGR","247921824","9.99","United States"
"5896","FingerMotion","FNGR","247715200","5.78","United States"
"5897","Epizyme","EPZM","247496544","1.47","United States"
"5898","Solo Brands","DTC","246784176","4.02","United States"
"5899","Stellus Capital","SCM","246669248","12.62","United States"
"5900","Nautilus Biotechnology","NAUT","245586112","1.97","United States"
"5901","Manning &amp; Napier","MN","245364768","12.83","United States"
"5902","Homeland Interactive Technology","3798.HK","245278463","0.19","China"
"5903","Gulf Oil Lubricants","GULFOILLUB.NS","245267393","4.98","India"
"5904","Saratoga Investment","SAR","245263136","20.61","United States"
"5905","Northrim BanCorp","NRIM","245252640","43.17","United States"
"5906","CarParts.com","PRTS","245088000","4.5","United States"
"5907","Blue Bird Corporation","BLBD","244990496","7.65","United States"
"5908","Kimball International","KBAL","244499216","6.65","United States"
"5909","Apollo Pipes","APOLLOPIPE.NS","244264613","6.21","India"
"5910","Cazoo","CZOO","244228784","0.32","United Kingdom"
"5911","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"5912","OneConnect","OCFT","243746240","0.63","China"
"5913","Summit Therapeutics","SMMT","243470160","1.21","United Kingdom"
"5914","Annexon","ANNX","243326448","5.11","United States"
"5915","Timberland Bancorp","TSBK","242953664","29.45","United States"
"5916","Inspired Entertainment","INSE","242836928","9.27","United States"
"5917","Kaltura","KLTR","241454000","1.84","United States"
"5918","Sundaram Finance","SUNDARMHLD.NS","240884708","1.08","India"
"5919","View, Inc.","VIEW","238958528","1.09","United States"
"5920","Apollo Endosurgery","APEN","238829744","5.87","United States"
"5921","Landec","LNDC","238540544","8.06","United States"
"5922","Tillys","TLYS","238476752","7.92","United States"
"5923","First Guaranty Bancshares","FGBI","238341632","22.24","United States"
"5924","Nelco","NELCO.NS","238177805","10.44","India"
"5925","Neuland Laboratories","NEULANDLAB.NS","238032099","18.55","India"
"5926","Alaunos Therapeutics","TCRT","237800208","1.1","United States"
"5927","Cian","CIAN","237563120","3.4","Russia"
"5928","Local Bounti","LOCL","237403920","2.52","United States"
"5929","ASA Gold and Precious Metals","ASA","236687088","12.27","United States"
"5930","Remedy Entertainment","REMEDY.HE","236646921","17.6","Finland"
"5931","Zevia","ZVIA","236179808","3.66","United States"
"5932","eGain","EGAN","236013680","7.39","United States"
"5933","BioAtla","BCAB","235976272","6.29","United States"
"5934","Marksans Pharma","MARKSANS.NS","235572110","0.59","India"
"5935","Silicom","SILC","235439040","35.4","Israel"
"5936","Absa Bank","ABSP.JO","235305500","52.49","South Africa"
"5937","Thorne HealthTech","THRN","235230208","4.46","United States"
"5938","Quotient Technology","QUOT","235187936","2.44","United States"
"5939","Genie Energy","GNE","235057840","8.89","United States"
"5940","The Arena Group","AREN","234653856","13.15","United States"
"5941","Southern States Bancshares","SSBK","234613776","26.62","United States"
"5942","AC Immune","ACIU","234391936","2.81","Switzerland"
"5943","Beyond Air","XAIR","234023200","6.36","United States"
"5944","NVE Corporation","NVEC","232990928","48.23","United States"
"5945","Information Services Group","III","232549792","4.87","United States"
"5946","Sanara MedTech","SMTI","232504448","28","United States"
"5947","Vidhi Specialty Food","VIDHIING.NS","231550330","4.57","India"
"5948","Third Coast Bancshares","TCBX","231415696","17.14","United States"
"5949","Danimer Scientific","DNMR","230681280","2.28","United States"
"5950","Veritone","VERI","229458512","6.35","United States"
"5951","Sino-Entertainment Technology","6933.HK","229382606","0.56","China"
"5952","Media and Games Invest","M8G.DE","229358998","1.42","Malta"
"5953","Rite Aid","RAD","228403008","4.04","United States"
"5954","Ocwen","OCN","228365168","27.37","United States"
"5955","PlayAGS","AGS","228228704","6.14","United States"
"5956","Lesaka Technologies","LSAK","227631360","3.84","South Africa"
"5957","Marathon Gold","MOZ.TO","227269156","0.57","Canada"
"5958","Viemed Healthcare","VMD","226992704","5.88","United States"
"5959","The Joint Corp.","JYNT","226991696","15.66","United States"
"5960","Rigetti Computing","RGTI","226885232","1.87","United States"
"5961","SeaSpine","SPNE","226751056","6.1","United States"
"5962","Angel Oak REIT","AOMR","226675520","9.09","United States"
"5963","Bankwell Financial Group","BWFG","226302816","29.15","United States"
"5964","Upland Software","UPLD","226173088","7.15","United States"
"5965","MM Forgings","MMFL.NS","226103649","9.37","India"
"5966","Hallador Energy Company","HNRG","225600992","6.84","United States"
"5967","Homepoint","HMPT","225562656","1.63","United States"
"5968","Vinco Ventures","BBIG","225237504","0.97","United States"
"5969","Cato Fashion","CATO","224937968","10.62","United States"
"5970","Asiasoft","AS.BK","224714391","0.48","Thailand"
"5971","Vst Tillers Tractors","VSTTILLERS.NS","224507776","25.99","India"
"5972","4D Molecular Therapeutics","FDMT","224410032","6.93","United States"
"5973","Park Aerospace","PKE","223750224","10.93","United States"
"5974","Revlon","REV","223640592","4.12","United States"
"5975","Burning Rock Biotech","BNR","222998544","2.12","China"
"5976","Accelya","ACCELYA.NS","222456464","14.9","India"
"5977","InterCure","INCR","222416880","4.84","Israel"
"5978","CompX International","CIX","222268032","18.06","United States"
